"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"ALABAMA","Florala",1971,7,1,2,NA,0,4,17,3,11,3,NA
"ALABAMA","Florence",40160,196,2,19,NA,46,129,1400,242,1052,106,NA
"ALABAMA","Fort Payne",14156,45,1,6,NA,10,28,459,83,351,25,NA
"ALABAMA","Fultondale",9188,50,2,3,NA,15,30,414,68,319,27,NA
"ALABAMA","Fyffe",1024,1,0,0,NA,0,1,29,7,17,5,NA
"ALABAMA","Gadsden",35927,464,4,27,NA,56,377,2521,401,1893,227,NA
"ALABAMA","Gardendale",13675,110,1,2,NA,6,101,430,68,344,18,NA
"ALABAMA","Geneva",4460,21,0,5,NA,1,15,144,21,114,9,NA
"ALABAMA","Georgiana",1654,4,0,0,NA,1,3,60,20,37,3,NA
"ALABAMA","Glencoe",5150,12,0,1,NA,1,10,85,24,51,10,NA
"ALABAMA","Goodwater",1318,6,0,0,NA,0,6,20,6,10,4,NA
"ALABAMA","Greenville",7788,62,3,3,NA,9,47,354,43,297,14,NA
"ALABAMA","Guin",2311,8,0,1,NA,0,7,58,12,42,4,NA
"ALABAMA","Gulf Shores",11340,39,0,10,NA,7,22,649,95,524,30,NA
"ALABAMA","Guntersville",8421,51,0,3,NA,8,40,458,95,323,40,NA
"ALABAMA","Gurley",785,2,0,0,NA,0,2,29,5,21,3,NA
"ALABAMA","Hackleburg",1480,2,0,1,NA,0,1,28,7,20,1,NA
"ALABAMA","Haleyville",4072,18,0,3,NA,1,14,204,41,155,8,NA
"ALABAMA","Hamilton",6749,23,1,1,NA,0,21,177,48,113,16,NA
"ALABAMA","Hanceville",3314,12,0,2,NA,1,9,112,29,76,7,NA
"ALABAMA","Harpersville",1686,7,0,0,NA,3,4,34,13,17,4,NA
"ALABAMA","Hartford",2651,17,0,0,NA,2,15,77,21,48,8,NA
"ALABAMA","Hartselle",14540,18,0,0,NA,0,18,332,35,277,20,NA
"ALABAMA","Headland",4778,11,0,3,NA,3,5,95,24,63,8,NA
"ALABAMA","Heflin",3501,8,0,0,NA,1,7,10,3,6,1,NA
"ALABAMA","Helena",18525,25,1,6,NA,0,18,115,21,88,6,NA
"ALABAMA","Henagar",2346,1,0,0,NA,0,1,63,16,45,2,NA
"ALABAMA","Hokes Bluff",4304,2,0,0,NA,1,1,54,13,37,4,NA
"ALABAMA","Homewood",25823,84,2,12,NA,38,32,974,137,772,65,NA
"ALABAMA","Hoover5",85601,104,3,19,NA,40,42,NA,203,NA,81,2
"ALABAMA","Hueytown",15632,65,1,5,NA,6,53,546,103,425,18,NA
"ALABAMA","Huntsville",192587,1787,18,152,NA,414,1203,9398,1692,6812,894,NA
"ALABAMA","Irondale",12439,72,1,7,NA,12,52,336,79,224,33,NA
"ALABAMA","Jackson",4920,27,0,3,NA,3,21,258,55,195,8,NA
"ALABAMA","Jacksonville",12150,123,0,6,NA,16,101,501,140,335,26,NA
"ALABAMA","Jasper",14009,160,0,4,NA,18,138,895,120,694,81,NA
"ALABAMA","Jemison",2619,26,0,1,NA,2,23,80,14,60,6,NA
"ALABAMA","Kimberly",2931,2,0,0,NA,0,2,23,8,14,1,NA
"ALABAMA","Lanett",6451,104,0,14,NA,13,77,534,123,345,66,NA
"ALABAMA","Leeds",11964,82,0,4,NA,9,69,555,76,443,36,NA
"ALABAMA","Leesburg",1012,4,1,1,NA,0,2,57,14,35,8,NA
"ALABAMA","Leighton",709,2,0,0,NA,0,2,31,15,14,2,NA
"ALABAMA","Level Plains",2012,6,0,1,NA,0,5,39,15,24,0,NA
"ALABAMA","Lincoln",6579,46,2,5,NA,5,34,325,87,212,26,NA
"ALABAMA","Linden",2008,10,0,1,NA,1,8,50,17,28,5,NA
"ALABAMA","Lineville",2306,8,0,1,NA,0,7,25,3,18,4,NA
"ALABAMA","Lipscomb",2145,12,0,0,NA,2,10,28,5,20,3,NA
"ALABAMA","Luverne",2843,13,0,0,NA,1,12,116,33,75,8,NA
"ALABAMA","Madison",47729,209,1,11,NA,24,173,1011,115,826,70,NA
"ALABAMA","Maplesville",703,3,0,0,NA,0,3,29,9,19,1,NA
"ALABAMA","Margaret",4580,3,0,1,NA,0,2,24,7,15,2,NA
"ALABAMA","McIntosh",224,3,0,0,NA,0,3,25,5,17,3,NA
"ALABAMA","Midfield",5195,66,1,2,NA,21,42,296,114,164,18,NA
"ALABAMA","Midland City",2426,17,0,3,NA,1,13,74,17,48,9,NA
"ALABAMA","Mobile6",249921,1709,44,89,NA,438,1138,11769,2628,8261,880,NA
"ALABAMA","Monroeville",6039,45,1,2,NA,1,41,318,44,259,15,NA
"ALABAMA","Montevallo",6716,14,0,3,NA,3,8,149,24,121,4,NA
"ALABAMA","Montgomery",199565,1215,30,62,NA,448,675,8989,2293,5824,872,NA
"ALABAMA","Moody",12764,43,0,4,NA,1,38,221,31,169,21,NA
"ALABAMA","Morris",1950,1,0,1,NA,0,0,23,5,18,0,NA
"ALABAMA","Moulton",3312,8,0,1,NA,1,6,52,20,30,2,NA
"ALABAMA","Moundville",2465,5,0,1,NA,0,4,89,19,66,4,NA
"ALABAMA","Mountain Brook",20737,14,1,1,NA,6,6,289,41,239,9,NA
"ALABAMA","Mount Vernon",1508,13,0,1,NA,2,10,59,17,34,8,NA
"ALABAMA","Muscle Shoals",13810,54,0,5,NA,6,43,588,108,443,37,NA
"ALABAMA","New Brockton",1161,3,0,0,NA,1,2,36,14,20,2,NA
"ALABAMA","New Hope",2798,8,0,0,NA,2,6,33,11,19,3,NA
"ALABAMA","Newton",1464,4,0,1,NA,1,2,49,7,37,5,NA
"ALABAMA","Northport",25045,82,1,16,NA,22,43,878,128,732,18,NA
"ALABAMA","Notasulga",835,4,0,0,NA,0,4,29,9,16,4,NA
"ALABAMA","Odenville",3715,16,0,2,NA,1,13,39,11,22,6,NA
"ALABAMA","Ohatchee",1144,1,0,0,NA,1,0,29,21,8,0,NA
"ALABAMA","Oneonta",6624,25,0,2,NA,1,22,207,30,159,18,NA
"ALABAMA","Opelika",30180,221,7,18,NA,35,161,1476,233,1158,85,NA
"ALABAMA","Opp",6657,38,0,9,NA,2,27,121,31,79,11,NA
"ALABAMA","Orange Beach",5932,12,0,0,NA,0,12,187,29,155,3,NA
"ALABAMA","Oxford",21234,79,0,0,NA,9,70,949,158,765,26,NA
"ALABAMA","Ozark",14679,181,0,12,NA,5,164,691,102,561,28,NA
"ALABAMA","Pelham",23162,41,0,6,NA,2,33,509,37,435,37,NA
"ALABAMA","Pell City",13835,54,1,4,NA,9,40,451,59,377,15,NA
"ALABAMA","Phenix City",38521,327,8,42,NA,78,199,1817,454,1135,228,NA
"ALABAMA","Piedmont",4684,44,1,3,NA,3,37,239,74,151,14,NA
"ALABAMA","Pine Hill",910,13,0,2,NA,3,8,36,8,23,5,NA
"ALABAMA","Pleasant Grove",10293,27,1,0,NA,5,21,199,43,138,18,NA
"ALABAMA","Prattville",35698,84,2,17,NA,26,39,1361,171,1099,91,NA
"ALABAMA","Prichard",22299,379,8,10,NA,125,236,1227,443,643,141,30
"ALABAMA","Rainbow City",9573,48,1,4,NA,1,42,182,40,123,19,NA
"ALABAMA","Rainsville",5047,8,0,0,NA,0,8,123,29,87,7,NA
"ALABAMA","Ranburne",410,0,0,0,NA,0,0,21,3,17,1,NA
"ALABAMA","Red Bay",3125,7,0,2,NA,1,4,57,10,42,5,NA
"ALABAMA","Reform",1619,10,0,0,NA,1,9,19,7,9,3,NA
"ALABAMA","Riverside",2317,2,0,0,NA,1,1,67,21,42,4,NA
"ALABAMA","Roanoke",5993,41,0,4,NA,10,27,174,30,130,14,NA
"ALABAMA","Robertsdale",6019,26,0,5,NA,2,19,291,33,241,17,NA
"ALABAMA","Rogersville",1226,4,0,1,NA,1,2,34,17,12,5,NA
"ALABAMA","Russellville",9847,36,0,5,NA,2,29,314,53,237,24,NA
"ALABAMA","Samson",1926,27,0,2,NA,0,25,91,18,68,5,NA
"ALABAMA","Saraland",13967,34,0,6,NA,4,24,464,51,392,21,NA
"ALABAMA","Sardis City",1764,1,0,1,NA,0,0,53,8,31,14,NA
"ALABAMA","Satsuma",6187,7,0,0,NA,0,7,81,22,51,8,NA
"ALABAMA","Scottsboro",14711,229,0,6,NA,6,217,506,80,396,30,NA
"ALABAMA","Selma",19283,348,8,21,NA,79,240,1492,399,988,105,44
"ALABAMA","Sheffield",9121,73,0,9,NA,12,52,375,78,257,40,NA
"ALABAMA","Silverhill",772,4,0,0,NA,1,3,30,11,15,4,NA
"ALABAMA","Slocomb",1970,4,0,0,NA,0,4,37,12,24,1,NA
"ALABAMA","Snead",844,8,0,1,NA,0,7,66,13,49,4,NA
"ALABAMA","Southside",8602,17,0,7,NA,3,7,111,29,70,12,NA
"ALABAMA","Spanish Fort",8312,15,0,1,NA,3,11,181,26,155,0,NA
"ALABAMA","Springville",4221,16,0,0,NA,1,15,86,14,68,4,NA
"ALABAMA","Sulligent",1830,4,0,0,NA,0,4,69,24,40,5,NA
"ALABAMA","Sumiton",2400,7,0,0,NA,1,6,89,14,70,5,NA
"ALABAMA","Summerdale",1181,10,0,3,NA,0,7,59,14,43,2,NA
"ALABAMA","Sylacauga",12623,68,0,6,NA,10,52,713,104,574,35,NA
"ALABAMA","Talladega",15645,123,0,4,NA,24,95,824,234,544,46,NA
"ALABAMA","Tallassee",4769,38,0,3,NA,5,30,285,53,209,23,NA
"ALABAMA","Tarrant",6176,71,1,3,NA,20,47,428,148,240,40,NA
"ALABAMA","Thomasville",4023,29,0,3,NA,1,25,104,14,83,7,NA
"ALABAMA","Town Creek",1058,5,0,0,NA,0,5,22,2,14,6,NA
"ALABAMA","Trinity",2170,2,0,0,NA,0,2,37,7,24,6,NA
"ALABAMA","Troy",18985,187,0,6,NA,19,162,949,156,740,53,NA
"ALABAMA","Tuscaloosa",99925,480,14,54,NA,172,240,3732,794,2708,230,NA
"ALABAMA","Tuscumbia",8450,35,1,3,NA,4,27,216,49,146,21,NA
"ALABAMA","Tuskegee",8623,103,5,8,NA,7,83,313,117,168,28,NA
"ALABAMA","Union Springs",3910,30,1,1,NA,8,20,120,35,75,10,NA
"ALABAMA","Uniontown",2364,16,0,0,NA,1,15,46,14,28,4,NA
"ALABAMA","Valley",9465,72,0,9,NA,19,44,522,104,371,47,NA
"ALABAMA","Vance",1511,16,0,2,NA,4,10,50,26,22,2,NA
"ALABAMA","Vestavia Hills",34191,25,0,0,NA,8,17,397,72,292,33,NA
"ALABAMA","Warrior",3204,10,0,2,NA,1,7,59,8,48,3,NA
"ALABAMA","Weaver",3101,29,0,4,NA,3,22,106,39,59,8,NA
"ALABAMA","Wedowee",807,3,0,0,NA,1,2,42,8,27,7,NA
"ALABAMA","Wetumpka",8280,32,4,3,NA,6,19,291,37,245,9,NA
"ALABAMA","Winfield",4552,20,1,1,NA,5,13,163,41,106,16,NA
"ALABAMA","Woodstock",1574,0,0,0,NA,0,0,42,12,26,4,NA
"ALASKA","Anchorage",299097,3422,28,542,NA,695,2157,14649,2008,10599,2042,69
"ALASKA","Bethel",6522,141,0,37,NA,13,91,217,49,116,52,3
"ALASKA","Bristol Bay Borough",870,0,0,0,NA,0,0,21,4,11,6,0
"ALASKA","Cordova",2186,5,0,0,NA,0,5,26,3,21,2,0
"ALASKA","Craig",1256,2,0,0,NA,0,2,16,3,12,1,0
"ALASKA","Dillingham",2419,51,0,14,NA,1,36,61,13,42,6,1
"ALASKA","Fairbanks",32456,223,7,31,NA,31,154,1350,157,1069,124,4
"ALASKA","Haines",2535,4,0,0,NA,0,4,24,7,17,0,0
"ALASKA","Homer",5613,10,0,2,NA,2,6,167,16,146,5,0
"ALASKA","Juneau",32964,282,0,36,NA,31,215,1595,310,1212,73,4
"ALASKA","Kenai",7770,24,0,11,NA,2,11,420,35,361,24,0
"ALASKA","Ketchikan",8221,30,0,10,NA,3,17,262,31,220,11,1
"ALASKA","Kodiak",6274,62,1,1,NA,5,55,266,36,203,27,1
"ALASKA","Kotzebue",3290,111,1,28,NA,4,78,206,41,124,41,3
"ALASKA","Nome",3846,49,0,1,NA,0,48,38,5,27,6,0
"ALASKA","North Pole",2201,4,0,1,NA,1,2,88,14,67,7,1
"ALASKA","North Slope Borough",9710,83,0,11,NA,5,67,106,36,50,20,1
"ALASKA","Palmer",6959,26,0,4,NA,3,19,168,10,140,18,0
"ALASKA","Petersburg",3162,13,0,3,NA,0,10,69,18,49,2,2
"ALASKA","Seward",2813,24,0,1,NA,0,23,68,8,52,8,5
"ALASKA","Sitka",8836,12,0,3,NA,0,9,149,12,133,4,0
"ALASKA","Skagway",1075,4,0,0,NA,0,4,10,1,9,0,0
"ALASKA","Soldotna",4619,34,0,4,NA,5,25,235,14,212,9,2
"ALASKA","Unalaska",4517,16,0,1,NA,0,15,29,5,15,9,0
"ALASKA","Valdez",3847,7,0,2,NA,0,5,63,7,52,4,1
"ALASKA","Wasilla",9585,58,0,2,NA,10,46,487,40,409,38,1
"ALASKA","Wrangell",2380,0,0,0,NA,0,0,21,1,17,3,0
"ARIZONA","Apache Junction",38506,107,0,1,NA,15,91,921,251,597,73,9
"ARIZONA","Avondale",81605,233,2,32,NA,78,121,3262,558,2459,245,8
"ARIZONA","Buckeye",64563,35,2,2,NA,15,16,1025,115,839,71,2
"ARIZONA","Bullhead City",39426,99,0,10,NA,16,73,1405,308,999,98,2
"ARIZONA","Camp Verde",11213,30,1,0,NA,4,25,351,90,235,26,2
"ARIZONA","Casa Grande",51995,284,1,23,NA,38,222,1744,346,1329,69,12
"ARIZONA","Chandler",265922,558,4,124,NA,157,273,6152,864,4895,393,21
"ARIZONA","Chino Valley",11202,74,0,0,NA,2,72,249,55,177,17,0
"ARIZONA","Clarkdale",4271,11,0,0,NA,1,10,58,13,42,3,1
"ARIZONA","Coolidge",12387,38,2,3,NA,7,26,597,145,404,48,11
"ARIZONA","Cottonwood",11932,43,0,1,NA,1,41,496,66,404,26,3
"ARIZONA","Douglas",16398,30,0,1,NA,4,25,462,70,377,15,3
"ARIZONA","Eagar",4863,6,0,0,NA,0,6,51,17,32,2,3
"ARIZONA","El Mirage",34376,74,1,7,NA,16,50,1052,284,667,101,9
"ARIZONA","Eloy",17110,62,0,3,NA,6,53,460,117,307,36,10
"ARIZONA","Flagstaff",71179,265,0,26,NA,30,209,2856,255,2542,59,24
"ARIZONA","Florence",31130,22,0,0,NA,0,22,151,36,108,7,0
"ARIZONA","Fredonia",1320,3,0,0,NA,0,3,20,6,13,1,NA
"ARIZONA","Gilbert",255899,200,3,39,NA,37,121,3368,564,2678,126,31
"ARIZONA","Glendale",242938,1204,23,107,NA,476,598,12805,1981,9690,1134,NA
"ARIZONA","Goodyear",82018,310,0,18,NA,28,264,2063,359,1561,143,0
"ARIZONA","Holbrook",5012,44,0,1,NA,1,42,202,42,145,15,1
"ARIZONA","Jerome",458,0,0,0,NA,0,0,15,5,10,0,0
"ARIZONA","Kearny",2055,1,0,0,NA,0,1,27,11,16,0,0
"ARIZONA","Kingman",29069,101,3,7,NA,21,70,1480,262,1152,66,10
"ARIZONA","Lake Havasu City",53746,141,2,31,NA,6,102,1218,263,849,106,25
"ARIZONA","Marana",42808,40,1,8,NA,13,18,1045,66,947,32,2
"ARIZONA","Maricopa",49627,97,3,10,NA,6,78,648,87,517,44,0
"ARIZONA","Mesa",478277,2051,19,272,NA,450,1310,11214,1950,8404,860,30
"ARIZONA","Miami",1776,14,0,0,NA,0,14,101,65,30,6,2
"ARIZONA","Nogales",20143,62,0,0,NA,2,60,502,80,304,118,0
"ARIZONA","Oro Valley",44089,29,0,4,NA,7,18,653,70,555,28,1
"ARIZONA","Page",7516,86,0,13,NA,7,66,500,59,421,20,5
"ARIZONA","Paradise Valley",14155,9,0,5,NA,1,3,232,57,168,7,0
"ARIZONA","Patagonia",886,1,0,0,NA,0,1,5,1,0,4,0
"ARIZONA","Payson",15351,55,0,5,NA,5,45,379,85,265,29,0
"ARIZONA","Peoria",174797,350,2,37,NA,85,226,3709,645,2804,260,12
"ARIZONA","Phoenix",1586611,10700,146,1019,NA,3272,6263,58552,13024,37568,7960,216
"ARIZONA","Pima",2554,0,0,0,NA,0,0,39,7,29,3,0
"ARIZONA","Pinetop-Lakeside",4354,46,0,0,NA,1,45,172,38,131,3,0
"ARIZONA","Prescott",42321,170,0,10,NA,18,142,924,175,720,29,5
"ARIZONA","Prescott Valley",42900,78,1,13,NA,14,50,994,126,836,32,1
"ARIZONA","Safford",9717,34,0,0,NA,0,34,386,43,313,30,1
"ARIZONA","Sahuarita",25792,23,0,3,NA,1,19,375,42,320,13,3
"ARIZONA","San Luis",32227,39,1,1,NA,1,36,427,79,294,54,0
"ARIZONA","Scottsdale",240885,369,4,90,NA,112,163,5698,768,4681,249,13
"ARIZONA","Show Low",10892,2,1,0,NA,0,1,439,33,396,10,4
"ARIZONA","Sierra Vista",42988,85,3,15,NA,18,49,1278,249,974,55,6
"ARIZONA","Snowflake-Taylor",9835,29,0,0,NA,0,29,169,43,116,10,6
"ARIZONA","Somerton",15196,26,0,0,NA,0,26,180,47,95,38,0
"ARIZONA","Springerville",1952,3,0,1,NA,0,2,39,11,26,2,1
"ARIZONA","Surprise",130679,135,6,12,NA,38,79,2489,353,1980,156,5
"ARIZONA","Tempe",178654,902,4,155,NA,237,506,8144,1200,6494,450,38
"ARIZONA","Thatcher",5019,0,0,0,NA,0,0,89,13,76,0,0
"ARIZONA","Tucson",533663,4245,30,469,NA,1235,2511,31265,4138,25185,1942,119
"ARIZONA","Wellton",2944,6,0,1,NA,1,4,17,5,11,1,0
"ARIZONA","Wickenburg",6835,25,0,7,NA,2,16,191,64,108,19,3
"ARIZONA","Willcox",3511,65,0,1,NA,2,62,201,12,177,12,1
"ARIZONA","Williams",3140,30,0,2,NA,0,28,116,19,97,0,1
"ARIZONA","Winslow",9581,75,1,9,NA,3,62,679,67,579,33,4
"ARKANSAS","Alexander",2841,19,0,1,NA,5,13,60,16,35,9,1
"ARKANSAS","Alma",5595,47,0,10,NA,2,35,316,52,251,13,0
"ARKANSAS","Altus",725,2,0,0,NA,0,2,14,5,9,0,0
"ARKANSAS","Amity",698,1,0,0,NA,0,1,2,0,2,0,0
"ARKANSAS","Arkadelphia",10755,45,0,5,NA,4,36,436,100,332,4,1
"ARKANSAS","Ashdown",4434,7,0,1,NA,1,5,144,37,104,3,0
"ARKANSAS","Ash Flat",1060,0,0,0,NA,0,0,7,2,4,1,1
"ARKANSAS","Atkins",3056,10,0,3,NA,0,7,126,34,86,6,0
"ARKANSAS","Augusta",2024,8,0,1,NA,1,6,37,15,22,0,1
"ARKANSAS","Austin4",3723,8,0,7,NA,0,1,NA,NA,19,3,0
"ARKANSAS","Bald Knob",2910,15,0,7,NA,0,8,126,40,78,8,1
"ARKANSAS","Barling",4748,18,0,4,NA,0,14,119,17,99,3,0
"ARKANSAS","Batesville",10732,31,0,12,NA,1,18,303,38,249,16,2
"ARKANSAS","Bay",1815,2,0,0,NA,0,2,38,11,26,1,0
"ARKANSAS","Bearden",884,5,0,1,NA,0,4,10,2,8,0,0
"ARKANSAS","Beebe",8269,38,0,11,NA,2,25,303,53,231,19,4
"ARKANSAS","Bella Vista",28274,66,1,26,NA,1,38,193,47,138,8,0
"ARKANSAS","Benton",34920,177,0,20,NA,18,139,1550,269,1177,104,4
"ARKANSAS","Bentonville",46458,85,0,14,NA,3,68,664,83,538,43,1
"ARKANSAS","Berryville",5386,25,2,12,NA,0,11,224,70,145,9,1
"ARKANSAS","Bethel Heights",2512,8,1,0,NA,0,7,37,20,15,2,1
"ARKANSAS","Black Rock",618,1,0,0,NA,1,0,4,1,3,0,0
"ARKANSAS","Blytheville",14523,204,10,13,NA,63,118,876,324,535,17,0
"ARKANSAS","Bono",2257,5,0,2,NA,0,3,28,9,19,0,0
"ARKANSAS","Booneville",3872,14,0,6,NA,0,8,161,24,129,8,0
"ARKANSAS","Bradford",760,1,0,0,NA,0,1,12,4,6,2,1
"ARKANSAS","Brinkley",2837,28,0,0,NA,1,27,138,30,104,4,2
"ARKANSAS","Brookland",3245,3,0,0,NA,1,2,71,6,62,3,0
"ARKANSAS","Bryant",20687,29,0,4,NA,6,19,894,82,760,52,0
"ARKANSAS","Bull Shoals",1929,3,0,0,NA,0,3,47,18,26,3,2
"ARKANSAS","Cabot",25927,62,1,17,NA,9,35,525,99,390,36,2
"ARKANSAS","Caddo Valley",602,4,0,2,NA,0,2,26,8,18,0,0
"ARKANSAS","Camden",11191,113,1,8,NA,14,90,408,129,264,15,0
"ARKANSAS","Cammack Village",744,1,0,1,NA,0,0,11,2,7,2,1
"ARKANSAS","Caraway",1268,1,0,0,NA,0,1,13,5,8,0,0
"ARKANSAS","Carlisle",2176,2,0,0,NA,0,2,78,13,59,6,0
"ARKANSAS","Cave Springs",3369,3,0,1,NA,0,2,50,14,35,1,0
"ARKANSAS","Centerton",12584,43,0,26,NA,2,15,134,16,111,7,0
"ARKANSAS","Charleston",2475,19,0,6,NA,0,13,40,9,29,2,0
"ARKANSAS","Cherokee Village",4583,5,0,3,NA,0,2,89,27,59,3,0
"ARKANSAS","Clarendon",1475,4,0,1,NA,0,3,15,4,11,0,0
"ARKANSAS","Clarksville",9482,39,0,16,NA,4,19,435,65,360,10,0
"ARKANSAS","Clinton",2526,1,0,0,NA,0,1,41,1,31,9,0
"ARKANSAS","Conway",66104,335,5,43,NA,84,203,2970,343,2429,198,3
"ARKANSAS","Corning",3122,17,1,2,NA,0,14,37,6,27,4,1
"ARKANSAS","Cotter",947,0,0,0,NA,0,0,24,5,19,0,0
"ARKANSAS","Crossett",5166,29,1,1,NA,5,22,290,77,205,8,3
"ARKANSAS","Damascus",382,0,0,0,NA,0,0,11,0,11,0,0
"ARKANSAS","Danville",2338,4,0,0,NA,0,4,28,11,17,0,0
"ARKANSAS","Dardanelle",4642,33,0,8,NA,7,18,87,26,54,7,1
"ARKANSAS","Decatur",1787,8,0,5,NA,0,3,49,18,28,3,0
"ARKANSAS","Dell",206,0,0,0,NA,0,0,0,0,0,0,0
"ARKANSAS","De Queen",6724,24,2,2,NA,1,19,179,51,124,4,2
